p,6f35a1f69fd4ae82056e4bc6a8a84575,well all i know is that im falling for u really fast!<nl>yea i am falling really really fast!<nl>why u say wow?<nl>well im kinda glad no one has so i can be the first to tell u this things because i mean everything i say to u!!!<nl>so are u i love everything about u and i dont want u to ever forget that!<nl>><nl>well i dont want u to go but i think u need to goto bed ???<nl>what?<nl>oh ok :)<nl>what are u looking for?<nl>i like both of those songs!!!!<nl>think about me tommroww?<nl>ok!<nl>good night sweetie!!<nl>,null,fc77b9ed8d13697e8deea79de0b4df23,
p,c62283536cf6261e5ffbcb323c8a2571,you there<nl>,null,88e1c316213bb68e121f512aa617f79f,
p,bdaa4b675589e3b8f93f1655fed3b314,ok fair enough<nl>theen give me your address<nl>u bet<nl>have u ever had a guy go down on u<nl>eat your pussy<nl>would u like that<nl>have u ever given head<nl>cool<nl>so r u game<nl>your address<nl>r u off from school now<nl>do i like what<nl>yesssssssssssssss<nl>yessssssssssssssssss<nl>and what was that<nl>yes yes yes<nl>make u cum<nl>a number of times<nl>waiting 4 u<nl>zip code<nl>r u off tomorrow<nl>we can make a day of it<nl>listern i can only stay a 1/2 hr<nl>how do i get it touch<nl>when i leave wher do i meet u<nl>want to make it tomorrow<nl>love your style<nl>it will take a good 1/2 hr and then i have to turn around<nl>lets make it 4 tomorrow<nl>i stll have to look it up<nl>no<nl>ok going<nl>where am i meet u at the beach<nl>blue blazer<nl>ok leaving look 4 me<nl>,null,e0fabdc12cce220079d5bc02b0631fea,
p,d033ef02538095a94f42313f519bed88,hi liz<nl>nothing much...how have u been doin<nl>anything good<nl>it's ok<nl>what's wrong<nl>finish ur homework<nl>good<nl>mom workin<nl>what day she works<nl>oh ok<nl>does she knows computer<nl>she might check on ya;)<nl>hehehe<nl>ur room<nl>nice bedroom u got<nl>may I sleep there..few hrs:d<nl>hihi<nl>j/k<nl>so..study hard<nl>I might help ya<nl>math i m ok<nl>math I guess<nl>maybe have ur BF help ya out<nl>;)<nl>oh ok...<nl>the EX one huh<nl>the one finger ya<nl>how long was that<nl>,null,08f3f8751f5227df321c1af32b21c37d,
p,a03edc2f70bbebc73ef3ba3f06968360,Hello<nl>Whatcha doin?<nl>Oh yeah hows brad and darla??? Lol<nl>Thxs ;;)<nl>Oh i c lol<nl>Idk<nl>Yeah school is kinda boring.<nl>They just do when u get older time slows down lol<nl>Yeah<nl>Well i going to eat i chat with u later.<nl>><nl>,null,213e2838ea8be0cda7e54c087a20e418,
p,926981922f4a48d98ebc92a9375e5d45,hi<nl>,null,774fdd95452bad65e3969f7b750b4af1,
p,4851d3bd0d66d97ddb4437f0cb527a85,hello?<nl>,null,fbab19c268cd995d8aa380119a927b17,
p,c62283536cf6261e5ffbcb323c8a2571,i came to tonapah and you were't on left at 6 a/m had to get back in carson by 12 talk to you later<nl>,null,bc7ca0492117566f5dee60aa9fd4d3e5,
p,6f35a1f69fd4ae82056e4bc6a8a84575,i had to work late tonight :( hopefully ur on tommorw!<nl>,null,a3fac35ba29fc6b00ee5bc4c9c93ff2f,
p,f069dbec9ab3e090972d432db279e3eb,hi girl....sorry i missed u....just checking to see if u were here<nl>have a good day baby<nl>,null,4f98763a722bae70a434600e140e54ba,
